SA1,SA2,SA3,SA4
0.8714429022563681,0.9618521375081607,0.06460432930882498,0.2628878964038406
0.37843916043575443,0.7438293514211524,0.2301646130181928,0.6390733543745387
0.9082502448316518,0.1531612263612554,0.7297511651094384,0.07073390732714091
0.8919859350910929,0.4896965212877932,0.042247205916390085,0.34362837319332085
0.17520788427716627,0.20410366294129723,0.796384009260362,0.48307320342279203
0.9972919679606093,0.27093950126183186,0.9027371660495667,0.2662953997102888
0.6432516637761951,0.7351490005130494,0.593567784859378,0.3951556215151414
0.47572672223746837,0.3169105406673933,0.9320725347672618,0.7569150899283883
0.4971161053495977,0.6528264630302433,0.6603566053899044,0.9147301921528018
0.5872299666855622,0.029639240389373822,0.30686995870179834,0.33294387120331537
0.2256886144230864,0.45289738325167384,0.7302931449533971,0.21980526435111114
0.4466455499276504,0.917682163489203,0.19319772855024153,0.3396635111674441
0.5391074256821243,0.2594001845772841,0.11799200856642744,0.9307862213476445
0.3506413473191943,0.16423773614800619,0.9883382113713811,0.9568808174348774
0.6204566773668891,0.4668387706056869,0.64198421851148,0.2379267818434988
0.7258718098492861,0.30650457528650654,0.3704376482228119,0.7032659216100432
0.892698318512106,0.6890479950701436,0.21217970693911492,0.5846448809926286
0.8538722732931694,0.5679950339987654,0.7045980900545868,0.4898721457177325
0.7099558401052488,0.3724796664452763,0.4178022677021649,0.016692593798639077
0.07228169473133539,0.593446654006995,0.34237675438204507,0.5030588155935048
0.9590610645616762,0.756874024001945,0.9388272607934703,0.68194160130928
0.7614701847371863,0.6977038289641015,0.18244576539195156,0.8165377779289321
0.6303661925429127,0.16135285367084906,0.9654463584522758,0.5539628420377867
0.4632477241648101,0.9523540193852984,0.5822907517350319,0.05935401509965943
0.9125419100482246,0.5603371975961184,0.06928988516691881,0.39271405878435484
0.3883528700904869,0.02746360688537275,0.672904170216398,0.008897321416500903
0.2457223106747224,0.20562909236407179,0.1366955756559497,0.7770984177054108
0.732165519816562,0.7348632945845123,0.7084121053389696,0.7128228469147575
0.35051194550595866,0.9901371789585134,0.14826968632554727,0.9012572151160365
0.9155661082802042,0.944891974507433,0.6961508114928123,0.07263980906807999
0.7674259249016372,0.7581234987065657,0.30878810301532444,0.3092955369222187
0.4163831583399491,0.7326863043336838,0.5542524083617096,0.5802066652198423
0.8695044990552661,0.8289633598746922,0.1389221053091403,0.712288559808108
0.6029459566789899,0.9492045516826518,0.5830765539069582,0.8020967229324212
0.9423207421338735,0.22908656288394436,0.4912542486592897,0.9380211615474422
0.29936162866763794,0.5003611959339909,0.7742121709973173,0.5973873260909373
0.7756636264052869,0.9422329596474734,0.5206500428350149,0.3537669906005081
0.44017205978794083,0.2535657344304242,0.34893064466667134,0.35988494536221505
0.3567798692596875,0.9384251183087048,0.64524719074815,0.22487931612105116
0.4913565839129769,0.006003144829917595,0.8779114121903766,0.4788998685178042
